,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
JUN_Precip_05,4.87,5.39,4.96,5.02,6.57,4.97,5.11,3.0,2.95,2.98,3.36,3.28,3.32,3.24,3.74,3.07,3.01,3.41,2.63,3.51,3.0,3.23,2.17,3.28,3.03,3.03,3.15,2.39,2.18,0.0,2.92,1.86,2.41,2.87,2.85,2.11,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445,3.301944444444445
JUN_Depart_05,2.26,1.34,0.0,0.0,1.54,1.73,-0.47,-0.77,-0.57,-0.91,0.0,-0.46,0.0,0.31,-0.52,-0.68,-0.32,-1.29,0.0,-0.63,0.0,0.0,-0.38,-1.23,-0.91,-0.88,-2.22,-1.97,0.0,0.0,0.0,0.0,-0.75,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758,-0.2357575757575758
JUL_Precip_05,1.67,8.99,4.24,5.76,7.07,6.5,5.43,5.58,3.98,4.78,2.68,3.77,3.23,4.75,8.77,6.18,5.18,3.64,8.32,6.53,5.81,5.42,3.6,5.64,4.9,4.9,7.25,4.94,5.78,6.41,7.37,0.0,8.18,12.69,5.72,10.74,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334,5.733333333333334
JUL_Depart_05,-1.95,4.72,-0.3,0.0,0.0,2.02,1.12,1.36,0.12,0.59,-1.8,0.0,-0.99,0.0,4.92,2.09,0.92,-0.54,4.3,0.0,1.6,0.0,-0.51,1.5,0.96,0.85,3.04,1.12,1.58,0.0,0.0,0.0,0.0,9.12,0.0,7.17,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225,1.1947222222222225
AUG_Precip_05,2.1,3.3,1.23,2.56,1.76,2.42,2.6,6.0,3.54,4.77,4.46,6.56,5.51,4.41,3.71,3.66,2.17,3.63,2.96,2.9,2.78,2.43,3.17,3.06,2.14,2.14,2.59,4.87,0.84,2.07,1.43,0.0,1.82,2.16,2.4,1.08,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556,2.923055555555556
AUG_Depart_05,-2.08,-1.54,0.0,0.0,0.0,-2.98,-2.14,1.9,-0.83,0.51,0.52,0.0,1.38,0.0,-0.03,-0.03,-1.81,-0.46,-0.65,0.0,-1.12,0.0,-0.73,-0.89,-1.62,-1.72,-1.48,0.95,0.0,0.0,0.0,0.0,0.0,-1.55,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065,-0.48235294117647065
SEP_Precip_05,0.4,0.38,1.11,1.98,0.36,0.35,0.76,0.34,1.19,0.77,0.13,0.39,0.26,0.0,0.67,0.19,0.76,0.25,0.2,0.29,0.13,0.09,0.53,0.44,2.79,2.79,1.1,0.29,0.0,0.23,0.36,0.0,0.04,0.33,0.38,0.58,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441,0.5794444444444441
SEP_Depart_05,-3.3,-3.54,-2.88,0.0,-3.37,-3.4,-3.0,-3.65,-2.33,-3.05,-4.25,0.0,-3.91,0.0,-3.31,0.0,-3.54,-3.78,-4.33,0.0,-3.95,0.0,-3.47,-3.74,-1.51,-1.49,-3.38,-4.62,0.0,0.0,0.0,0.0,0.0,-3.81,0.0,-3.46,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443,-2.2519444444444443
OCT_Precip_05,4.47,8.96,5.58,6.41,8.48,7.01,7.29,9.05,6.86,7.96,7.9,6.3,7.1,2.54,9.23,10.04,11.02,8.81,10.73,8.5,10.32,9.17,6.72,9.23,6.77,6.77,8.41,8.0,9.74,10.94,8.19,0.0,7.74,10.91,10.51,8.91,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778,7.960277777777778
OCT_Depart_05,5.65,2.15,0.0,4.84,3.59,3.92,5.59,3.72,4.72,3.98,0.0,3.62,0.0,6.07,6.48,7.54,5.2,7.11,0.0,6.89,0.0,3.06,5.75,3.4,3.4,0.0,4.11,0.0,0.0,0.0,0.0,0.0,7.47,0.0,5.7,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002
NOV_Precip_05,3.5,1.46,3.64,0.95,3.6,2.86,3.4,3.01,1.43,3.01,2.46,3.76,3.11,0.0,2.12,1.87,2.51,2.14,2.87,2.22,2.11,2.13,2.86,2.33,2.64,2.64,2.58,3.94,0.0,2.86,3.02,0.0,3.5,3.84,3.71,2.85,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325,2.5258333333333325
NOV_Depart_05,0.34,0.0,0.47,0.0,0.3,-0.45,0.22,-0.42,0.0,-0.28,-0.97,0.0,-0.16,0.0,-1.0,0.0,-0.9,0.0,-1.11,0.0,-1.21,0.0,-0.39,-1.05,-0.7,-0.63,-0.62,0.07,0.0,0.0,0.0,0.0,0.0,0.23,0.0,-0.54,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435,-0.24444444444444435
DEC_Precip_05,4.02,0.0,3.5,3.59,3.56,3.89,3.74,3.64,3.6,3.62,3.87,3.51,3.69,0.35,3.9,3.29,3.03,3.51,3.48,4.1,3.51,3.55,3.6,3.56,3.7,3.7,3.52,2.78,1.31,3.57,2.88,0.0,2.31,3.19,3.43,3.09,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776,3.1552777777777776
DEC_Depart_05,0.81,0.0,0.03,0.0,-0.16,0.48,0.34,-0.03,0.32,0.13,0.47,0.0,0.38,0.0,0.55,-0.01,-0.38,0.24,-0.18,0.0,0.26,0.0,0.4,0.17,0.01,0.07,0.11,0.0,-2.58,0.0,0.0,0.0,0.0,-0.35,0.0,-0.06,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346,0.028333333333333346
JAN_Precip_06,2.96,4.1,3.32,3.11,2.76,3.25,3.77,4.18,3.98,3.43,3.24,3.34,3.48,2.81,3.57,3.54,2.95,3.29,2.0,3.29,3.23,3.32,4.24,4.24,3.91,4.12,3.67,1.73,3.32,4.01,5.05,4.33,3.1,3.19,3.7,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714,3.472285714285714
JAN_Depart_06,-1.38,0.27,-0.7,-0.98,-1.26,-0.75,-0.34,0.44,0.0,-0.56,0.0,-0.38,0.01,-0.62,0.09,0.09,-0.57,0.0,0.0,0.0,-0.26,-0.23,0.68,0.59,0.5,0.17,-0.31,0.0,0.0,0.0,1.41,0.0,0.13,-0.15,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651,-0.12088235294117651
FEB_Precip_06,0.68,1.12,1.2,1.47,1.03,1.1,1.27,1.29,1.28,1.73,1.52,1.63,2.64,1.82,2.04,2.12,2.02,2.41,2.47,2.69,2.02,2.28,1.47,1.47,1.78,2.56,2.0,3.34,2.74,2.24,2.7,2.47,2.46,1.35,1.71,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572,1.8891428571428572
FEB_Depart_06,-2.91,-1.82,-2.25,-2.09,-2.38,-2.32,-2.08,-2.04,-2.03,-1.64,0.0,-1.39,-0.38,-0.87,-0.97,-0.71,0.0,0.0,-0.37,0.0,-0.74,-0.64,-1.56,-1.55,-0.82,-0.77,-0.92,0.0,0.0,0.0,-0.2,0.0,-0.12,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276,-1.0172727272727276
MAR_Precip_06,0.29,0.2,0.11,0.15,0.35,0.22,0.08,0.16,0.12,0.06,0.03,0.05,0.18,0.02,0.15,0.08,0.04,0.15,0.08,0.14,0.08,0.11,0.35,0.35,0.15,0.67,0.0,0.22,0.37,0.38,0.44,0.16,0.14,0.08,0.42,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003,0.18800000000000003
MAR_Depart_06,-3.97,-4.04,-4.44,-4.47,-4.32,-4.26,-4.36,-3.91,-4.17,-4.57,0.0,-4.26,-3.75,-3.85,-3.98,-3.87,-4.13,0.0,-3.84,0.0,-3.82,-3.91,-3.81,-3.77,-3.5,-3.65,0.0,0.0,0.0,0.0,-3.33,0.0,-3.29,-3.81,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353,-3.031764705882353
APR_Precip_06,2.11,2.7,2.39,2.81,2.41,2.48,5.84,3.34,4.59,3.51,4.76,4.14,3.27,3.87,3.57,2.56,4.23,3.23,3.34,3.01,3.5,3.29,3.99,3.99,4.13,3.36,3.96,2.7,3.34,2.56,4.63,2.88,3.72,3.29,3.1,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853,3.4457142857142853
APR_Depart_06,-1.14,-0.53,-0.95,-0.6,-0.83,-0.78,2.34,0.01,1.2,0.02,0.0,0.94,0.27,0.54,0.03,-0.85,0.62,0.0,0.08,0.0,0.22,-0.05,0.65,0.6,0.77,-0.6,0.31,0.0,0.0,0.0,1.18,0.0,0.5,0.1,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235,0.1191176470588235
MAY_Precip_06,1.73,2.81,2.47,3.01,2.25,2.45,2.68,2.54,2.61,1.87,2.07,1.87,1.6,2.12,2.0,2.41,2.06,2.04,2.01,3.08,1.52,2.1,1.23,1.23,1.78,3.23,0.63,2.93,2.37,3.39,2.27,1.42,1.82,1.24,1.77,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285,2.131714285714285
MAY_Depart_06,-1.87,-0.6,-1.2,-0.86,-1.39,-1.17,-1.45,-0.98,-1.3,-2.35,0.0,-2.27,-2.29,-2.42,-2.42,-2.28,-2.69,0.0,-2.28,0.0,-2.79,-2.34,-2.86,-2.92,-2.63,-1.91,0.0,0.0,0.0,0.0,-2.01,0.0,-1.95,-3.14,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059,-1.540294117647059
JUN_Precip_06,6.07,6.28,8.84,8.21,8.52,7.58,12.97,12.97,12.97,6.7,7.54,7.12,7.32,8.07,14.26,9.31,8.23,7.3,13.01,12.28,0.0,10.22,11.66,11.66,12.85,9.36,13.38,10.04,9.16,7.65,5.86,0.0,10.56,13.3,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882,9.154411764705882
JUN_Depart_06,3.22,3.15,5.22,4.64,5.09,4.2,9.5,9.25,9.42,2.43,0.0,3.34,3.89,4.48,10.57,5.58,4.31,0.0,9.38,0.0,0.0,6.56,7.4,7.72,8.82,4.75,9.23,0.0,0.0,0.0,2.24,0.0,6.91,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485,4.584848484848485
JUL_Precip_06,4.6,6.76,5.67,4.53,2.68,4.85,4.69,1.8,4.69,4.25,3.74,4.0,1.86,3.59,1.83,4.48,2.87,3.58,3.9,4.78,4.18,3.53,2.3,0.0,9.13,0.0,3.18,2.8,4.94,2.74,3.42,0.0,1.49,2.17,2.87,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143,3.482857142857143
JUL_Depart_06,0.98,2.49,1.13,-0.01,-1.8,0.54,0.47,0.0,0.5,-0.23,0.0,-0.22,-1.99,-0.5,-2.43,0.3,-1.15,0.0,-0.31,0.0,0.07,-0.61,0.0,0.0,4.92,0.0,-1.02,0.0,0.0,0.0,-0.15,0.0,-2.08,-1.74,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591,-0.08352941176470591
AUG_Precip_06,0.97,1.05,1.68,1.38,1.0,1.22,1.98,1.72,1.85,1.14,1.3,1.22,1.45,0.52,1.18,0.95,0.23,0.46,0.6,1.02,1.93,1.01,0.44,0.44,2.14,1.3,0.51,0.83,0.32,1.28,1.15,0.0,0.66,0.52,1.36,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858,1.0517142857142858
AUG_Depart_06,-3.21,-3.79,-3.04,-3.61,-4.4,-3.52,-2.12,-2.65,-2.41,-2.8,0.0,-2.91,-2.29,-3.17,-2.8,-3.14,-3.38,0.0,-3.3,0.0,-1.97,-2.94,-3.32,-3.42,-1.93,-2.62,-3.9,0.0,0.0,0.0,-2.56,0.0,-2.78,-3.2,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295,-2.3876470588235295
SEP_Precip_06,7.69,8.81,8.29,9.27,10.36,8.88,8.51,10.8,8.51,13.56,9.81,13.56,7.56,6.18,7.37,8.55,6.66,5.89,6.79,7.53,10.08,7.49,6.43,6.43,8.24,5.61,7.97,5.43,6.62,6.44,5.39,0.0,5.24,5.61,5.36,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716,7.626285714285716
SEP_Depart_06,3.99,4.89,4.3,5.54,6.61,5.12,4.52,0.0,4.69,9.18,0.0,9.39,3.58,1.83,3.07,4.52,2.13,0.0,2.71,0.0,6.08,3.31,2.13,2.15,3.76,0.7,3.05,0.0,0.0,0.0,1.25,0.0,1.2,1.52,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113,2.9770588235294113
OCT_Precip_06,6.33,4.69,6.46,6.9,7.21,6.32,6.22,7.07,6.65,5.1,5.64,5.1,5.75,5.22,5.24,5.43,5.77,4.51,5.06,4.7,5.06,5.12,5.49,5.49,5.43,5.27,5.0,5.93,5.41,5.18,4.54,0.0,4.87,4.79,4.1,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714,5.344285714285714
OCT_Depart_06,3.03,1.38,3.03,3.26,3.79,2.95,2.76,3.93,3.41,1.18,0.0,1.62,2.59,1.66,1.76,1.82,2.15,0.0,1.63,0.0,1.4,1.64,2.12,2.12,2.04,1.38,1.53,0.0,0.0,0.0,1.1,0.0,1.66,1.43,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525,1.7167647058823525
NOV_Precip_06,4.08,0.0,6.36,6.21,5.54,5.55,5.15,4.53,5.15,5.65,4.7,5.65,6.25,4.22,6.94,6.63,0.0,5.12,5.56,5.66,6.53,5.86,4.57,4.57,5.16,4.91,5.12,5.81,7.26,4.51,5.3,0.0,7.44,5.2,4.34,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856,5.015142857142856
NOV_Depart_06,0.92,0.0,3.19,2.91,2.23,2.37,1.72,0.0,1.86,2.22,0.0,2.38,3.13,0.9,3.53,3.21,0.0,0.0,2.24,0.0,3.28,2.48,1.23,1.3,1.96,1.04,1.36,0.0,0.0,0.0,1.69,0.0,4.05,1.76,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529,1.557647058823529
DEC_Precip_06,2.88,0.5,2.38,2.46,2.48,2.55,1.47,1.81,1.64,1.43,1.51,1.43,1.88,1.69,1.84,1.93,1.92,2.18,0.66,1.51,1.49,1.77,1.43,1.43,2.36,2.4,2.35,2.43,2.1,2.32,2.4,0.0,1.8,1.67,2.1,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143,1.8342857142857143
DEC_Depart_06,-0.33,0.0,-1.09,-1.26,-0.93,-0.85,-2.2,-1.47,-1.85,-1.97,0.0,-1.88,-1.47,-1.61,-1.57,0.0,-1.74,0.0,0.0,0.0,-1.71,-1.62,-2.26,-2.2,-1.05,-1.04,-1.54,0.0,0.0,0.0,-1.14,0.0,-1.35,-1.5,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884,-1.0479411764705884
JAN_Precip_07,2.21,4.84,4.13,4.04,3.15,3.67,4.6,5.15,4.88,3.89,4.52,3.89,2.48,2.37,2.37,2.73,3.42,2.18,2.58,2.99,3.18,2.61,3.93,3.93,2.42,0.0,2.18,2.95,2.43,3.09,0.0,0.88,2.74,2.38,1.92,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715,2.992285714285715
JAN_Depart_07,-2.13,1.01,0.11,-0.05,-0.87,-0.33,0.49,1.41,0.9,-0.1,0.0,0.17,-0.99,-1.06,-1.11,-0.72,-0.1,0.0,-0.99,0.0,-0.31,-0.94,0.0,0.28,-0.99,0.0,0.0,-1.03,0.0,0.0,0.0,0.0,-0.9,-0.59,-1.42,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715,-0.29314285714285715
FEB_Precip_07,2.38,2.4,2.39,2.58,2.83,2.52,2.52,2.36,2.44,3.43,2.59,3.43,2.04,2.31,2.55,3.47,1.03,1.92,2.5,2.57,2.49,2.48,2.08,2.08,2.13,0.0,3.0,1.46,2.32,2.65,0.0,2.36,3.42,3.23,2.4,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576,2.3531428571428576
